
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450945032,22.90,22.53,22.44,73.10,74.81,76.30
450945039,22.90,22.54,22.43,73.10,74.82,76.30
450945045,22.90,22.53,22.44,73.10,74.81,76.27
450945051,22.90,22.54,22.44,73.10,74.82,76.30
450945058,22.90,22.54,22.44,73.10,74.82,76.30
450945064,22.90,22.55,22.44,73.10,74.82,76.31
450945070,22.90,22.53,22.44,73.10,74.81,76.31
450945077,22.90,998.00,22.43,73.10,221.13,76.30
450945083,22.90,22.53,22.44,73.10,74.81,76.31
450945090,22.90,22.53,22.44,73.10,74.81,76.30
450945096,22.90,22.54,22.44,73.10,74.81,76.31
450945102,22.90,22.54,22.44,73.10,74.82,76.28
450945109,22.90,22.55,22.44,73.10,74.82,76.30
450945115,22.90,22.53,22.44,73.10,74.81,76.30
450945122,22.90,22.53,22.42,73.10,74.81,76.30
450945128,22.90,22.54,22.43,73.10,74.81,76.31
450945134,22.90,22.53,22.43,73.10,74.81,76.30
450945141,22.90,22.54,22.43,73.10,74.81,76.30
450945147,22.90,22.53,22.42,73.10,74.81,76.30
450945153,22.90,22.53,22.45,73.10,74.81,76.31
450945160,22.90,22.54,22.44,73.10,74.82,76.30
450945166,22.90,22.54,22.44,73.10,74.82,76.27
450945173,22.90,22.54,22.44,73.10,74.81,76.31
450945179,22.90,22.54,22.43,73.10,74.81,76.27
450945185,22.90,22.54,22.44,73.10,74.82,76.30
450945192,22.90,22.53,22.42,73.10,74.81,76.31
450945198,22.90,22.54,22.43,73.10,74.81,76.30
450945204,22.90,22.52,22.43,73.10,74.80,76.30
450945211,22.90,22.54,22.43,73.10,74.81,76.30
450945217,22.90,22.53,22.43,73.10,74.81,76.31
450945223,22.90,22.54,22.44,73.10,74.81,76.31
450945230,22.90,22.53,22.45,73.10,74.81,76.30
450945236,22.90,22.54,22.44,73.10,74.82,76.31
450945243,22.90,22.53,22.44,73.10,74.81,76.30
450945249,22.90,22.54,22.44,73.10,74.81,76.31
450945255,22.90,22.53,22.44,73.10,74.81,76.28
450945262,22.90,22.53,22.44,73.10,74.81,76.28
450945268,22.90,22.54,22.44,73.10,74.81,76.31
450945274,22.90,22.54,22.45,73.10,74.80,76.30
450945281,22.90,22.53,22.44,73.10,74.81,76.30
450945287,22.90,22.52,22.44,73.10,74.80,76.27
450945294,22.90,22.54,22.44,73.10,74.80,76.30
450945300,22.90,22.54,22.44,73.10,74.81,76.31
450945306,22.90,22.55,22.44,73.10,74.81,76.30
450945313,22.90,22.53,22.44,73.10,74.81,76.31
450945319,22.90,22.54,22.44,73.10,74.81,76.28
450945325,22.90,22.53,22.44,73.10,74.80,76.31
450945332,22.90,22.55,22.43,73.10,74.80,76.30
450945338,22.90,22.54,22.44,73.10,74.81,76.31
450945345,22.90,22.54,22.43,73.10,74.81,76.28
450945351,22.90,22.53,22.44,73.10,74.80,76.31
450945357,22.90,998.00,22.43,73.10,221.12,76.30
450945364,22.90,22.54,22.44,73.10,74.81,76.30
450945370,22.90,22.54,22.44,73.10,74.80,76.28
450945376,22.90,22.54,22.44,73.10,74.80,76.30
450945383,22.90,22.53,22.44,73.10,74.80,76.30
450945389,22.90,22.53,22.43,73.10,74.81,76.27
450945396,22.90,22.54,22.43,73.10,74.80,76.28
450945402,22.90,22.53,22.43,73.10,74.80,76.27
450945408,22.90,22.53,22.43,73.10,74.80,76.30
450945415,22.90,22.54,22.44,73.10,74.80,76.27
450945421,22.90,22.54,22.44,73.10,74.80,76.30
450945427,22.90,22.54,22.45,73.10,74.80,76.30
450945434,22.90,22.53,22.44,73.10,74.79,76.28
450945440,22.90,22.53,22.44,73.10,74.80,76.27
450945447,22.90,22.54,22.43,73.10,74.80,76.27
450945453,22.90,22.53,22.44,73.10,74.80,76.31
450945459,22.90,22.54,22.44,73.10,74.80,76.27
450945466,22.90,22.54,22.44,73.10,74.79,76.25
450945472,22.90,22.54,22.44,73.10,74.80,76.28
450945478,22.90,22.55,22.44,73.10,74.79,76.28
450945485,22.90,22.55,22.44,73.10,74.79,76.27
450945491,22.90,22.54,22.46,73.10,74.80,76.28
450945497,22.90,22.54,22.45,73.10,74.80,76.31
450945504,22.90,22.54,22.46,73.10,74.79,76.28
450945510,22.90,22.55,22.46,73.10,74.79,76.28
450945517,22.90,22.54,22.46,73.10,74.79,76.28
450945523,22.90,22.54,22.46,73.10,74.79,76.28
450945529,22.90,22.54,22.46,73.10,74.79,76.28
450945536,22.90,22.54,22.45,73.10,74.79,76.28
450945542,23.00,22.54,22.47,73.10,74.79,76.28
450945548,22.90,22.55,22.46,73.10,74.79,76.28
450945555,22.90,22.55,22.46,73.10,74.79,76.28
450945561,22.90,22.54,22.46,73.10,74.79,76.28
450945568,22.90,22.55,22.48,73.10,74.78,76.28
450945574,22.90,22.54,22.48,73.10,74.79,76.25
450945580,22.90,22.55,22.46,73.10,74.78,76.28
450945587,22.90,22.55,22.46,73.10,74.78,76.28
450945593,22.90,22.54,22.46,73.10,74.78,76.28
450945599,22.90,22.55,22.47,73.10,74.77,76.28
450945606,22.90,22.55,22.45,73.10,74.77,76.28
450945612,22.90,22.56,22.45,73.10,74.77,76.28
450945619,22.90,22.55,22.47,73.10,74.77,76.25
450945625,22.90,22.55,22.46,73.10,74.77,76.28
450945631,22.90,22.56,22.47,73.10,74.78,76.25
450945638,22.90,22.54,22.46,73.00,74.76,76.25
450945644,22.90,22.54,22.46,73.10,74.76,76.25
450945650,22.90,22.55,22.47,73.10,74.76,76.25
450945657,22.90,22.54,22.46,73.10,74.76,76.25
450945663,22.90,22.55,22.46,73.10,74.76,76.25
450945669,23.00,22.55,22.46,73.10,74.76,76.25
450945676,22.90,22.54,22.45,73.00,74.76,76.25
450945682,22.90,22.57,22.46,73.00,74.76,76.25
450945689,22.90,998.00,22.47,73.00,221.07,76.25
450945695,22.90,22.55,22.46,73.00,74.76,76.25
450945701,22.90,22.55,22.46,73.10,74.76,76.25
450945708,22.90,22.54,22.46,73.10,74.75,76.25
450945714,22.90,22.55,22.46,73.00,74.76,76.25
450945721,22.90,22.55,22.44,73.00,74.76,76.25
450945727,22.90,22.56,22.46,73.10,74.76,76.25
450945733,22.90,22.56,22.46,73.10,74.76,76.25
450945740,22.90,22.55,22.48,73.10,74.76,76.26
450945746,22.90,22.56,22.47,73.10,74.76,76.25
450945752,23.00,22.55,22.44,73.10,74.75,76.22
450945759,22.90,22.55,22.46,73.00,74.76,76.22
450945765,22.90,22.55,22.46,73.10,74.75,76.25
450945772,22.90,22.55,22.46,73.10,74.75,76.25
450945778,22.90,22.55,22.47,73.10,74.75,76.25
450945784,22.90,22.55,22.46,73.00,74.76,76.25
450945791,23.00,22.56,22.46,73.00,74.75,76.22
450945797,22.90,22.55,22.45,73.00,74.76,76.25
450945803,22.90,22.55,22.46,73.00,74.75,76.22
450945810,22.90,22.56,22.46,73.10,74.75,76.25
450945816,22.90,22.57,22.46,73.10,74.76,76.22
450945822,22.90,22.56,22.46,73.10,74.75,76.22
450945829,22.90,22.55,22.46,73.10,74.75,76.22
450945835,22.90,22.54,22.46,73.10,74.75,76.25
450945842,22.90,22.55,22.46,73.00,74.75,76.22
450945848,22.90,22.55,22.46,73.00,74.75,76.25
450945854,22.90,22.57,22.48,73.10,74.74,76.22
450945861,22.90,998.00,22.47,73.10,221.06,76.25
450945867,23.00,22.56,22.48,73.10,74.75,76.26
450945874,22.90,22.55,22.47,73.00,74.74,76.22
450945880,23.00,22.56,22.47,73.00,74.74,76.22
450945886,22.90,22.56,22.48,73.00,74.75,76.22
450945893,22.90,22.55,22.46,73.00,74.75,76.22
450945899,22.90,22.56,22.46,73.00,74.74,76.22
450945905,22.90,22.56,22.46,73.00,74.74,76.25
450945912,22.90,22.56,22.47,73.00,74.74,76.22
450945918,23.00,22.56,22.47,73.00,74.74,76.22
450945924,22.90,22.55,22.46,73.00,74.74,76.22
450945931,22.90,22.56,22.46,73.00,74.74,76.22
450945937,22.90,22.56,22.47,73.00,74.74,76.22
450945944,22.90,22.57,22.48,73.10,74.74,76.22
450945950,23.00,22.56,22.46,73.00,74.75,76.22
450945956,22.90,998.00,22.46,73.00,221.05,76.25
450945963,22.90,22.56,22.46,73.00,74.73,76.19
450945969,23.00,22.57,22.46,73.00,74.74,76.22
450945976,23.00,22.55,22.46,73.00,74.73,76.22
450945982,22.90,22.56,22.46,73.00,74.73,76.22
450945988,23.00,22.56,22.47,73.00,74.74,76.22
450945995,23.00,22.56,22.46,73.00,74.73,76.19
450946001,23.00,22.57,22.47,73.00,74.74,76.22
450946007,22.90,22.56,22.46,73.00,74.74,76.22
450946014,23.00,22.57,22.47,73.00,74.74,76.19
450946020,22.90,22.56,22.47,73.00,74.74,76.25
450946027,22.90,22.56,22.48,73.00,74.73,76.22
450946033,22.90,22.57,22.47,73.00,74.74,76.22
450946039,23.00,22.56,22.46,73.00,74.73,76.22
450946046,22.90,22.56,22.48,73.00,74.73,76.22
450946052,23.00,22.55,22.47,73.00,74.73,76.22
450946058,22.90,22.56,22.48,73.00,74.73,76.20
450946065,22.90,22.57,22.48,73.00,74.74,76.20
450946071,22.90,22.56,22.48,73.00,74.73,76.20
450946077,23.00,22.56,22.48,73.00,74.73,76.22
450946084,23.00,22.56,22.46,73.00,74.73,76.22
450946090,22.90,22.56,22.48,73.00,74.73,76.19
450946097,22.90,22.57,22.45,73.00,74.73,76.22
450946103,23.00,22.55,22.47,73.00,74.73,76.19
450946109,22.90,22.56,22.49,73.00,74.73,76.20
450946116,23.00,22.57,22.49,73.00,74.74,76.22
450946122,23.00,22.56,22.47,73.00,74.73,76.20
450946128,22.90,22.56,22.48,73.00,74.73,76.19
450946135,22.90,22.56,22.46,73.00,74.73,76.19
450946141,23.00,22.56,22.47,73.00,74.73,76.22
450946148,23.00,22.57,22.46,73.00,74.73,76.20
450946154,22.90,22.57,22.46,73.00,74.73,76.19
450946160,22.90,22.56,22.46,73.00,74.73,76.20
450946167,22.90,22.56,22.46,73.00,74.73,76.20
450946173,23.00,22.56,22.45,73.00,74.73,76.19
450946179,22.90,22.56,22.45,73.00,74.73,76.19
450946186,22.90,22.56,22.46,73.00,74.72,76.19
450946192,22.90,22.56,22.46,73.00,74.72,76.22
450946199,23.00,22.57,22.47,73.00,74.72,76.22
450946205,23.00,22.57,22.48,73.00,74.73,76.20
450946211,22.90,22.56,22.47,73.00,74.72,76.20
450946218,23.00,22.56,22.46,73.00,74.72,76.19
450946224,23.00,22.56,22.49,73.00,74.72,76.20
450946230,23.00,22.57,22.47,73.00,74.72,76.20
450946237,23.00,22.57,22.48,73.00,74.72,76.20
450946243,22.90,22.57,22.47,73.00,74.72,76.19
450946249,22.90,22.56,22.48,73.00,74.73,76.19
450946256,23.00,22.57,22.46,73.00,74.72,76.19
450946262,22.90,22.57,22.46,73.00,74.72,76.19
450946269,23.00,22.57,22.46,73.00,74.72,76.22
450946275,22.90,22.57,22.47,73.00,74.71,76.20
450946281,23.00,22.57,22.47,73.00,74.71,76.20
450946288,22.90,22.56,22.48,73.00,74.71,76.19
450946294,22.90,22.57,22.46,73.00,74.72,76.19
450946300,23.00,22.57,22.48,73.00,74.72,76.19
450946307,22.90,22.57,22.48,73.00,74.71,76.20
450946313,22.90,22.57,22.47,73.00,74.71,76.20
450946320,23.00,22.57,22.47,73.00,74.71,76.20
450946326,23.00,22.57,22.48,73.00,74.71,76.20
450946332,22.90,22.57,22.49,73.00,74.71,76.20
450946339,23.00,22.57,22.48,73.00,74.71,76.20
450946345,22.90,22.57,22.49,73.00,74.71,76.20
450946351,22.90,22.57,22.49,73.00,74.71,76.20
450946358,23.00,22.56,22.49,73.00,74.71,76.20
450946364,22.90,22.57,22.49,73.00,74.71,76.20
450946371,23.00,22.57,22.46,73.00,74.71,76.19
450946377,22.90,22.56,22.49,73.00,74.70,76.20
450946383,22.90,22.57,22.49,73.00,74.71,76.20
450946390,23.00,22.57,22.47,73.00,74.71,76.20
450946396,23.00,22.57,22.48,73.00,74.71,76.20
450946402,23.00,22.57,22.50,73.00,74.71,76.20
450946409,22.90,22.58,22.50,73.00,74.71,76.20
450946415,23.00,22.58,22.48,73.00,74.71,76.20
450946421,23.00,22.56,22.49,73.00,74.70,76.20
450946428,22.90,22.58,22.49,73.00,74.71,76.17
450946434,22.90,22.58,22.49,73.00,74.71,76.17
450946441,22.90,22.58,22.48,73.00,74.71,76.17
450946447,22.90,22.58,22.48,73.00,74.70,76.17
450946453,22.90,22.57,22.50,73.00,74.70,76.17
450946460,23.00,22.58,22.50,73.00,74.70,76.20
450946466,22.90,22.58,22.49,73.00,74.70,76.17
450946472,23.00,22.58,22.48,73.00,74.71,76.17
450946479,22.90,22.58,22.47,73.00,74.70,76.20
450946485,23.00,22.57,22.48,73.00,74.70,76.17
450946492,23.00,22.58,22.47,73.00,74.70,76.17
450946498,23.00,22.58,22.49,73.00,997.64,76.17
450946504,23.00,22.57,22.48,73.00,74.69,76.17
450946511,22.90,22.58,22.49,73.00,74.70,76.20
450946517,23.00,22.57,22.50,73.00,74.70,76.17
450946524,22.90,22.58,22.49,73.00,74.70,76.17
450946530,23.00,22.60,22.50,73.00,74.69,76.17
450946536,23.00,22.57,22.48,73.00,74.69,76.17
450946543,23.00,22.60,22.47,73.00,74.69,76.17
450946549,23.00,22.58,22.46,73.00,74.69,76.17
450946555,22.90,22.58,22.48,73.00,74.69,76.17
450946562,22.90,998.00,22.48,73.00,221.00,76.17
450946568,23.00,22.60,22.50,73.00,74.70,76.17
450946575,23.00,22.58,22.50,73.00,74.68,76.17
450946581,23.00,22.57,22.48,73.00,74.68,76.17
450946587,23.00,22.57,22.47,73.00,74.68,76.14
450946594,23.00,22.58,22.48,73.00,74.68,76.17
450946600,22.90,22.58,22.48,73.00,74.68,76.14
450946606,23.00,22.58,22.47,73.00,74.68,76.14
450946613,22.90,22.60,22.48,73.00,74.69,76.17
450946619,23.00,22.60,22.48,73.00,74.69,76.17
450946626,23.00,22.60,22.50,73.00,74.69,76.14
450946632,23.00,22.58,22.50,73.00,74.68,76.15
450946638,23.00,22.58,22.49,73.00,74.68,76.17
450946645,23.00,22.57,22.50,73.00,74.68,76.17
450946651,23.00,22.60,22.50,73.00,74.68,76.17
450946657,23.00,22.57,22.49,73.00,74.68,76.17
450946664,22.90,22.60,22.48,73.00,74.68,76.14
450946670,23.00,22.60,22.49,73.00,74.68,76.14
450946676,23.00,22.58,22.48,73.00,74.68,76.17
450946683,23.00,22.60,22.50,73.00,74.68,76.14
450946689,23.00,22.60,22.49,73.00,74.67,76.14
450946696,23.00,22.60,22.51,73.00,74.67,76.14
450946702,23.00,22.60,22.50,72.90,74.68,76.14
450946708,23.00,22.60,22.50,73.00,74.67,76.14
450946715,23.00,22.60,22.50,73.00,74.67,76.15
450946721,23.00,22.60,22.50,73.00,74.67,76.14
450946727,23.00,22.61,22.50,73.00,74.67,76.14
450946734,23.00,22.60,22.49,73.00,74.66,76.14
450946740,22.90,22.60,22.48,73.00,74.67,76.14
450946747,23.00,22.61,22.50,73.00,74.67,76.15
450946753,23.00,22.60,22.50,73.00,74.66,76.14
450946759,23.00,22.61,22.52,73.00,74.67,76.12
450946766,23.00,22.60,22.50,73.00,74.66,76.15
450946772,23.00,22.61,22.52,73.00,74.65,76.15
450946778,23.00,22.58,22.54,73.00,74.65,76.15
450946785,23.00,22.60,22.50,73.00,74.65,76.12
450946791,23.00,22.60,22.52,73.00,74.65,76.15
450946798,23.00,22.61,22.53,73.00,74.64,76.15
450946804,23.00,22.61,22.52,73.00,74.64,76.12
450946810,23.00,22.61,22.50,73.00,74.64,76.12
450946817,23.00,22.61,22.49,73.00,74.64,76.11
450946823,23.00,22.61,22.51,73.00,74.63,76.12
450946829,23.00,22.60,22.52,72.90,74.64,76.15
450946836,23.00,22.61,22.53,73.00,74.63,76.12
450946842,22.90,22.61,22.52,73.00,74.63,76.12
450946848,23.00,22.60,22.53,72.90,74.63,76.12
450946855,23.00,998.00,22.54,72.90,220.94,76.12
450946861,23.00,22.61,22.52,73.00,74.63,76.12
450946868,23.00,22.61,22.51,72.90,74.63,76.12
450946874,23.00,22.60,22.51,72.90,74.63,76.12
450946881,23.00,998.00,22.53,72.90,220.93,76.12
450946887,23.00,22.62,22.53,72.90,74.63,76.12
450946893,23.00,22.62,22.53,72.90,74.63,76.09
450946900,23.00,22.62,22.52,73.00,74.62,76.12
450946906,23.00,22.62,22.54,72.90,74.63,76.09
450946912,23.00,22.62,22.51,72.90,74.63,76.12
450946919,23.00,22.61,22.52,72.90,74.62,76.09
450946925,23.00,22.62,22.54,72.90,74.62,76.09
450946931,23.00,22.60,22.54,73.00,74.62,76.09
450946938,23.00,22.62,22.54,73.00,74.63,76.12
450946944,23.00,22.62,22.54,72.90,74.63,76.09
450946951,23.00,22.62,22.53,72.90,74.62,76.09
450946957,23.00,22.62,22.54,72.90,74.62,76.12
450946963,23.00,22.62,22.54,72.90,74.62,76.09
450946970,23.00,22.61,22.56,72.90,74.62,76.12
450946976,23.00,22.61,22.54,72.90,74.62,76.09
450946982,23.00,22.61,22.55,72.90,74.62,76.12
450946989,23.00,22.62,22.54,72.90,74.62,76.09
450946995,23.00,22.61,22.54,72.90,74.62,76.09
450947002,23.00,22.62,22.53,72.90,74.62,76.09
450947008,23.00,22.61,22.54,72.90,74.62,76.09
450947014,23.00,22.62,22.53,72.90,74.62,76.09
450947021,23.00,22.64,22.54,72.90,74.62,76.09
450947027,23.00,22.62,22.53,72.90,74.62,76.09
450947033,23.00,22.62,22.52,72.90,74.61,76.09
450947040,23.00,22.61,22.54,72.90,74.61,76.09
450947046,23.00,22.63,22.53,72.90,74.61,76.09
450947053,23.00,22.63,22.54,72.90,74.61,76.09
450947059,23.00,22.63,22.54,72.90,74.61,76.09
450947065,23.00,22.63,22.55,72.90,74.61,76.10
450947072,23.00,22.62,22.53,72.90,74.61,76.09
450947078,23.00,22.62,22.54,72.90,74.61,76.09
450947084,23.00,22.62,22.54,72.90,74.60,76.09
450947091,23.00,22.62,22.55,72.90,74.60,76.09
450947097,23.00,22.63,22.53,72.90,74.60,76.09
450947103,23.00,22.62,22.54,72.90,74.60,76.09
450947110,23.00,22.63,22.53,72.90,74.60,76.09
450947116,23.00,22.62,22.55,72.90,74.60,76.09
450947123,23.00,22.63,22.54,72.90,74.60,76.09
450947129,23.00,22.62,22.52,72.90,74.59,76.09
450947135,23.00,22.63,22.56,72.90,74.59,76.10
450947142,23.00,22.63,22.53,72.90,74.59,76.07
450947148,23.00,22.63,22.55,72.90,74.59,76.07
450947154,23.00,22.63,22.55,72.90,74.58,76.07
450947161,23.00,22.63,22.55,72.90,74.59,76.10
450947167,23.00,22.63,22.54,72.90,74.58,76.07
450947174,23.00,22.63,22.57,72.90,74.58,76.07
450947180,23.00,22.63,22.58,72.90,74.58,76.07
450947186,23.00,22.63,22.56,72.90,74.58,76.07
450947193,23.00,22.64,22.56,72.90,74.59,76.10
450947199,23.00,22.64,22.56,72.90,74.58,76.07
450947205,23.00,22.64,22.56,72.90,74.59,76.07
450947212,23.00,22.64,22.58,72.90,74.58,76.07
450947218,23.00,998.00,22.58,72.90,220.88,76.07
450947225,23.00,22.64,22.58,72.90,74.58,76.07
450947231,23.00,22.63,22.58,72.90,74.58,76.08
450947237,23.00,22.64,22.57,72.90,74.58,76.07
450947244,23.00,998.00,22.60,72.90,220.88,76.05
450947250,23.00,22.64,22.60,72.90,74.57,76.07
450947257,23.00,22.63,22.58,72.90,74.57,76.07
450947263,23.00,22.64,22.56,72.90,74.57,76.07
450947269,23.00,22.64,22.58,72.90,74.57,76.07
450947276,23.00,22.65,22.58,72.90,74.58,76.04
450947282,23.00,22.64,22.58,72.90,74.56,76.04
450947288,23.00,22.64,22.56,72.90,74.56,76.07
450947295,23.00,22.64,22.58,72.90,74.56,76.04
450947301,23.00,22.64,22.57,72.90,74.56,76.04
450947308,23.00,22.63,22.58,72.90,74.56,76.04
450947314,23.00,22.64,22.59,72.90,74.56,76.04
450947320,23.00,22.65,22.57,72.90,74.56,76.04
450947327,23.00,22.64,22.58,72.90,74.56,76.05
450947333,23.00,22.66,22.58,72.90,74.56,76.04
450947339,23.00,22.65,22.56,72.90,74.56,76.04
450947346,23.00,22.65,22.57,72.90,74.56,76.04
450947352,23.00,22.65,22.58,72.90,74.55,76.04
450947359,23.00,22.64,22.58,72.90,74.55,76.04
450947365,23.00,22.65,22.56,72.90,74.55,76.04
450947371,23.00,22.65,22.57,72.90,74.56,76.02
450947378,23.00,22.65,22.58,72.90,74.55,76.04
450947384,23.00,22.65,22.58,72.90,74.56,76.04
450947390,23.00,22.66,22.58,72.90,74.56,76.04
450947397,23.00,22.65,22.59,72.90,74.55,76.02
450947403,23.00,22.66,22.58,72.90,74.55,76.02
450947409,23.00,22.65,22.58,72.90,74.54,76.05
450947416,23.00,22.65,22.58,72.90,74.55,76.02
450947422,23.00,22.66,22.59,72.80,74.54,76.02
450947429,23.00,22.65,22.58,72.90,74.54,76.02
450947435,23.00,22.65,22.58,72.90,74.54,76.05
450947441,23.00,22.65,22.59,72.80,74.53,76.02
450947448,23.00,22.65,22.60,72.90,74.53,76.02
450947454,23.00,22.65,22.59,72.90,74.53,76.02
450947460,23.00,22.66,22.57,72.90,74.53,76.04
450947467,23.00,22.65,22.58,72.90,74.53,76.02
450947473,23.00,22.67,22.59,72.90,74.53,75.99
450947480,23.00,22.66,22.58,72.90,74.53,75.99
450947486,23.00,22.66,22.60,72.90,74.52,75.99
450947492,23.00,22.66,22.61,72.90,74.52,76.02
450947499,23.00,22.67,22.59,72.80,74.51,75.99
450947505,23.00,998.00,22.60,72.90,220.81,75.99
450947511,23.00,22.66,22.60,72.90,74.51,75.99
450947518,23.10,22.67,22.60,72.90,74.51,75.99
450947524,23.00,22.66,22.60,72.80,74.51,75.99
450947531,23.00,22.66,22.62,72.80,74.50,76.00
450947537,23.00,22.67,22.62,72.80,74.50,75.99
450947543,23.00,22.67,22.64,72.80,74.50,76.00
450947550,23.00,22.67,22.64,72.80,74.49,76.00
450947556,23.00,22.67,22.63,72.80,74.49,76.00
450947562,23.00,22.67,22.62,72.80,74.50,75.97
450947569,23.00,22.67,22.65,72.80,74.48,75.97
450947575,23.00,22.67,22.63,72.80,74.48,76.00
450947582,23.00,22.68,22.64,72.80,74.49,76.00
450947588,23.00,22.66,22.64,72.80,74.48,75.97
450947594,23.00,22.68,22.64,72.80,74.49,76.00
450947601,23.00,22.67,22.65,72.80,74.48,75.97
450947607,23.00,22.67,22.66,72.80,74.48,75.97
450947613,23.00,22.66,22.64,72.80,74.47,75.97
450947620,23.10,22.68,22.64,72.90,74.48,75.97
450947626,23.10,22.68,22.63,72.90,74.48,75.97
450947633,23.00,22.67,22.63,72.80,74.48,75.97
450947639,23.10,22.68,22.64,72.90,74.47,75.97
450947645,23.00,22.68,22.62,72.80,74.47,75.94
450947652,23.00,22.68,22.63,72.80,74.48,75.97
450947658,23.10,22.67,22.61,72.90,74.48,75.97
450947664,23.10,22.69,22.65,72.90,74.47,75.97
450947671,23.10,22.67,22.61,72.90,74.47,75.94
450947677,23.00,22.68,22.62,72.80,74.47,75.93
450947683,23.00,22.68,22.61,72.80,74.48,75.94
450947690,23.00,22.68,22.61,72.80,74.46,75.94
450947696,23.00,22.68,22.63,72.80,74.47,75.94
450947703,23.10,22.68,22.62,72.90,74.47,75.94
450947709,23.00,22.69,22.62,72.80,74.46,75.97
450947715,23.10,22.69,22.62,72.90,74.47,75.94
450947722,23.00,22.69,22.64,72.80,74.46,75.94
450947728,23.00,998.00,22.65,72.80,220.75,75.94
450947735,23.10,22.69,22.64,72.90,74.46,75.94
450947741,23.10,22.69,22.64,72.90,74.46,75.94
450947747,23.10,22.68,22.65,72.90,74.46,75.94
450947754,23.10,22.69,22.64,72.80,74.46,75.95
450947760,23.00,22.70,22.62,72.80,74.45,75.94
450947766,23.00,22.69,22.64,72.80,74.45,75.94
450947773,23.10,22.68,22.66,72.90,74.45,75.94
450947779,23.10,22.69,22.65,72.80,74.44,75.94
450947786,23.10,22.68,22.64,72.80,74.45,75.94
450947792,23.00,22.69,22.68,72.80,74.44,75.94
450947798,23.00,22.70,22.64,72.80,74.44,75.91
450947805,23.10,22.68,22.65,72.90,74.44,75.91
450947811,23.10,22.69,22.66,72.90,74.43,75.91
450947817,23.10,22.70,22.65,72.80,74.44,75.91
450947824,23.00,22.70,22.64,72.80,74.43,75.91
450947830,23.10,22.69,22.64,72.80,74.43,75.91
450947836,23.10,22.71,22.64,72.80,74.43,75.91
450947843,23.10,22.70,22.64,72.80,74.44,75.91
450947849,23.00,22.71,22.64,72.70,74.43,75.91
450947856,23.10,22.69,22.62,72.80,74.43,75.91
450947862,23.00,998.00,22.66,72.80,220.72,75.94
450947868,23.10,22.70,22.63,72.80,74.43,75.91
450947875,23.00,22.70,22.65,72.70,74.43,75.91
450947881,23.10,22.70,22.64,72.80,74.43,75.91
450947888,23.10,22.71,22.65,72.80,74.43,75.91
450947894,23.10,22.70,22.65,72.80,74.43,75.91
450947900,23.00,22.71,22.65,72.70,74.42,75.91
450947907,23.10,22.70,22.63,72.80,74.43,75.91
450947913,23.10,22.71,22.65,72.80,74.43,75.88
450947919,23.00,22.69,22.64,72.80,74.43,75.88
450947926,23.10,22.70,22.64,72.80,74.43,75.91
450947932,23.10,22.69,22.66,72.80,74.43,75.89
450947938,23.10,22.69,22.64,72.80,74.43,75.91
450947945,23.10,22.71,22.64,72.80,74.44,75.91
450947951,23.10,22.70,22.63,72.80,74.44,75.88
450947958,23.10,22.69,22.66,72.80,74.43,75.88
450947964,23.00,22.71,22.64,72.70,74.44,75.88
450947970,23.10,22.69,22.65,72.80,74.43,75.91
450947977,23.10,22.69,22.66,72.80,74.43,75.91
450947983,23.10,22.70,22.65,72.80,74.43,75.91
450947989,23.10,22.71,22.64,72.80,74.44,75.88
450947996,23.10,22.70,22.66,72.80,74.44,75.91
450948002,23.10,22.70,22.64,72.80,74.44,75.91
450948009,23.10,22.70,22.65,72.80,74.44,75.88
450948015,23.10,22.69,22.64,72.80,74.43,75.91
450948021,23.10,22.70,22.64,72.80,74.44,75.88
450948028,23.10,22.70,22.66,72.80,74.44,75.91
450948034,23.10,22.70,22.64,72.80,74.44,75.88
450948040,23.10,22.70,22.64,72.80,74.44,75.89
450948047,23.10,22.70,22.65,72.80,74.44,75.91
450948053,23.10,22.70,22.65,72.80,74.44,75.88
450948060,23.10,998.00,22.64,72.80,220.73,75.89
450948066,23.10,22.70,22.63,72.80,74.44,75.88
450948072,23.10,22.70,22.62,72.80,74.44,75.88
450948079,23.10,22.70,22.63,72.80,74.44,75.88
450948085,23.10,22.70,22.61,72.80,74.44,75.90
